time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
24.245,47.8291424862446,24245,69.0416234540592,24245,87.137331935367,24245,0,0,0.983107235378543,24245
24.25,47.7811914579691,24250,69.024642358893,24250,87.1593662299717,24250,0,0,0.983106878408943,24250
24.255,47.7369418889266,24255,69.0050917496062,24255,87.1769454887173,24255,0,0,0.983106525824026,24255
24.26,47.6917037046331,24260,68.9855543109714,24260,87.1955331406036,24260,0,0,0.983106230232512,24260
24.265,47.6416559851138,24265,68.9709799078984,24265,87.200225287514,24265,0,0,0.983106353403159,24265
24.27,47.5934893503022,24270,68.9551519805255,24270,87.1828044444992,24270,0,0,0.983106294614665,24270
24.275,47.5403301522639,24275,68.9374301510199,24275,87.1545363600732,24275,0,0,0.983106164735798,24275
24.28,47.4932697588726,24280,68.900671064341,24280,87.1144596145541,24280,0,0,0.983106023777322,24280
24.285,47.4467172654606,24285,68.8517225483155,24285,87.0830569954086,24285,0,0,0.98310589994297,24285
24.29,47.3866892139639,24290,68.7955089826639,24290,87.0584784344241,24290,0,0,0.983105803000651,24290
24.295,47.3300903505819,24295,68.7334309513803,24295,87.0274044101013,24295,0,0,0.983105733060028,24295
24.3,47.2762174963195,24300,68.6765535497102,24300,86.9830670903857,24300,0,0,0.983105685952936,24300
24.305,47.2243347566557,24305,68.6251334082636,24305,86.9188331757221,24305,0,0,0.983105656274954,24305
24.31,47.1757130101152,24310,68.5746189630229,24310,86.8425085856438,24310,0,0,0.983105638920236,24310
24.315,47.1208722228243,24315,68.5266734524658,24315,86.7651438054441,24315,0,0,0.983105629711971,24315
24.32,47.0585077531819,24320,68.4625665555912,24320,86.6803384203417,24320,0,0,0.983105625535438,24320
24.325,46.9796875030521,24325,68.3879969237364,24325,86.5864308211604,24325,0,0,0.983105624230837,24325
24.33,46.8963848398219,24330,68.3071123431759,24330,86.4879219604611,24330,0,0,0.983105624396904,24330
24.335,46.8107691643861,24335,68.2093847044173,24335,86.3817970771852,24335,0,0,0.98310562518582,24335
24.34,46.7165335404169,24340,68.1194878009651,24340,86.2717281039102,24340,0,0,0.983105626126306,24340
24.345,46.6217732071696,24345,68.0184892236748,24345,86.1542319371789,24345,0,0,0.983105626986794,24345
24.35,46.5110783988494,24350,67.9093020672428,24350,86.0270255468126,24350,0,0,0.983105627677617,24350
24.355,46.3896708957421,24355,67.8078341746289,24355,85.894430693315,24355,0,0,0.983105628185716,24355
24.36,46.2729648828056,24360,67.7103663653461,24360,85.755382783056,24360,0,0,0.983105628533862,24360
24.365,46.1689323902447,24365,67.6203521557558,24365,85.6256701872812,24365,0,0,0.98310562875708,24365
24.37,46.0867363333755,24370,67.528619664741,24370,85.4955497932305,24370,0,0,0.983105628890329,24370
24.375,46.000320909564,24375,67.4371099382009,24375,85.3569745605364,24375,0,0,0.98310562896308,24375
24.38,45.9064757316409,24380,67.3428318972727,24380,85.2229651715637,24380,0,0,0.983105628997782,24380
24.385,45.7992258987178,24385,67.241085754274,24385,85.068052035636,24385,0,0,0.98310562901028,24385
24.39,45.683747720269,24390,67.1385895771372,24390,84.9090453812547,24390,0,0,0.983105629011031,24390
24.395,45.5712347913258,24395,67.0365178549547,24395,84.7520939351813,24395,0,0,0.983105629006483,24395
24.4,45.4623495032589,24400,66.9257909813658,24400,84.5995892504096,24400,0,0,0.983105629000307,24400
24.405,45.3530050026323,24405,66.8151928275864,24405,84.4633296890263,24405,0,0,0.983105628994377,24405
24.41,45.252907832537,24410,66.7009531126205,24410,84.4069845033599,24410,0,0,0.983105628989483,24410
24.415,45.1687085330968,24415,66.5991338528481,24415,84.4270989828712,24415,0,0,0.983105628985808,24415
24.42,45.0951395142334,24420,66.5263189318623,24420,84.4778023530906,24420,0,0,0.983105628983247,24420
24.425,45.0282169873065,24425,66.4833887150256,24425,84.55314504737,24425,0,0,0.983105628981576,24425
24.43,44.9670519000775,24430,66.4736899806294,24430,84.5932786958446,24430,0,0,0.983105281519967,24430
24.435,44.9198844233782,24435,66.4763531692084,24435,84.6116127781069,24435,0,0,0.983104835036584,24435
24.44,44.8976952832867,24440,66.4859601904011,24440,84.6308110543637,24440,0,0,0.983104414592215,24440
24.445,44.8918965674236,24445,66.4875987973612,24445,84.6359548584977,24445,0,0,0.983104071290814,24445
24.45,44.901859110232,24450,66.4797474138145,24450,84.5845318083086,24450,0,0,0.983103815630202,24450
24.455,44.9095937896428,24455,66.4594041649638,24455,84.4551833591937,24455,0,0,0.983103638555608,24455
24.46,44.913231529453,24460,66.4138514689306,24460,84.2525622562603,24460,0,0,0.98310387126127,24460
24.465,44.910681275164,24465,66.3566659873271,24465,84.0016009226178,24465,0,0,0.983104248401226,24465
24.47,44.9115183185768,24470,66.2861221325006,24470,83.7246595309116,24470,0,0,0.983104630364317,24470
24.475,44.9194378138737,24475,66.209263557572,24475,83.4375654945883,24475,0,0,0.983105302268948,24475
24.48,44.9254324355558,24480,66.1339962229729,24480,83.1412612906963,24480,0,0,0.983105997156775,24480
24.485,44.9315480838226,24485,66.0635593322277,24485,82.8376009354564,24485,0,0,0.983106246210368,24485
24.49,44.927230666191,24490,65.9967212457366,24490,82.5342699151235,24490,0,0,0.983106259693793,24490
24.495,44.9189849361647,24495,65.9285640674436,24495,82.2479512536724,24495,0,0,0.98310616715064,24495
24.5,44.9160127518536,24500,65.8628431383131,24500,81.9776291224202,24500,0,0,0.983106042285598,24500
24.505,44.9158311070541,24505,65.7913032278653,24505,81.7260762661846,24505,0,0,0.983105922660589,24505
24.51,44.9150025759536,24510,65.7054923829459,24510,81.4934911808337,24510,0,0,0.983106171488252,24510
24.515,44.9235495014017,24515,65.6000979999689,24515,81.2655617190076,24515,0,0,0.98310654400109,24515
24.52,44.9444291511197,24520,65.4815534435422,24520,81.0790917604397,24520,0,0,0.98310691290622,24520
24.525,44.9865517014392,24525,65.3680943073069,24525,80.9343115209285,24525,0,0,0.983107222612168,24525
24.53,45.0409991434805,24530,65.2707836122114,24530,80.8209997790559,24530,0,0,0.983107457839385,24530
24.535,45.0866623761996,24535,65.1919800590188,24535,80.7545151641207,24535,0,0,0.983107623477832,24535
24.54,45.1270386512085,24540,65.1317404236877,24540,80.7114451637876,24540,0,0,0.98310738509098,24540
24.545,45.1664026622315,24545,65.0757531046359,24545,80.6873364794822,24545,0,0,0.983107005695781,24545
24.55,45.2029856718062,24550,65.0227594172452,24550,80.6906076078113,24550,0,0,0.983106623340968,24550
24.555,45.2421605516775,24555,64.981268062184,24555,80.7016338600518,24555,0,0,0.983106299388464,24555
24.56,45.282080206082,24560,64.9456112821539,24560,80.7143594179382,24560,0,0,0.983106051787874,24560
24.565,45.3332512272834,24565,64.9295342491972,24565,80.731566283428,24565,0,0,0.98310587653461,24565
24.57,45.4004578580948,24570,64.9207927450541,24570,80.7423441982503,24570,0,0,0.983106108025007,24570
24.575,45.4909317129827,24575,64.916652345708,24575,80.7390714933514,24575,0,0,0.983106482799888,24575
24.58,45.5946981756567,24580,64.9228134243533,24580,80.7262988845484,24580,0,0,0.983106862259995,24580
24.585,45.6919371983018,24585,64.9287442840685,24585,80.6979859495881,24585,0,0,0.983107184531074,24585
24.59,45.7958937268823,24590,64.9469914543162,24590,80.6653324642439,24590,0,0,0.983107431248043,24590
24.595,45.9113617316185,24595,64.9716350542285,24595,80.6225192518933,24595,0,0,0.98310760610762,24595
24.6,46.0405647321139,24600,64.9933458230216,24600,80.5723783071006,24600,0,0,0.983108069422329,24600
24.605,46.1804325020382,24605,65.0141850412551,24605,80.5153969532949,24605,0,0,0.983108587637591,24605
24.61,46.3279452270121,24610,65.0390107147317,24610,80.4433269130739,24610,0,0,0.983109049148363,24610
24.615,46.4729517442677,24615,65.0636245507542,24615,80.3891989175874,24615,0,0,0.983109413575326,24615
24.62,46.6208967125807,24620,65.0938327231317,24620,80.3400008060857,24620,0,0,0.983109678265726,24620
24.625,46.7699105832924,24625,65.1275104254757,24625,80.3006601979373,24625,0,0,0.983109857624019,24625
24.63,46.9018450896237,24630,65.1517407743407,24630,80.2851555889538,24630,0,0,0.983109971330013,24630
24.635,47.0247052935482,24635,65.1642071012442,24635,80.2825873304303,24635,0,0,0.983110038317553,24635
24.64,47.1377207637918,24640,65.152380441993,24640,80.3013772707691,24640,0,0,0.983110074234727,24640
24.645,47.2535267008961,24645,65.1240586854117,24645,80.3380928397322,24645,0,0,0.983110090836538,24645
24.65,47.3848864851625,24650,65.0757262477881,24650,80.3769827960853,24650,0,0,0.983110096324925,24650
24.655,47.5178451730867,24655,65.0127696560357,24655,80.4012275349564,24655,0,0,0.983110096053603,24655
24.66,47.663153506907,24660,64.9474740014908,24660,80.4190381406628,24660,0,0,0.983110093283773,24660
24.665,47.8217193513602,24665,64.8741863418197,24665,80.4369479402834,24665,0,0,0.983109742383674,24665
24.67,47.9804352002799,24670,64.7935672079762,24670,80.4616361786816,24670,0,0,0.983109292703037,24670
24.675,48.1525581872736,24675,64.7108654412111,24675,80.4968971621152,24675,0,0,0.983108869667112,24675
24.68,48.3361241487763,24680,64.6477846642518,24680,80.5408474239304,24680,0,0,0.983108524446051,24680
24.685,48.5303859724076,24685,64.6013039312348,24685,80.581767728362,24685,0,0,0.983108267461953,24685
24.69,48.7466878474194,24690,64.5846549276651,24690,80.6054298792599,24690,0,0,0.983108089533548,24690
24.695,48.9904050648477,24695,64.5932974249069,24695,80.610158449163,24695,0,0,0.983107974265333,24695
24.7,49.2481900442844,24700,64.6041224308455,24700,80.5924520995156,24700,0,0,0.983107904639566,24700
24.705,49.51958290043,24705,64.618032405865,24705,80.5771450992395,24705,0,0,0.98310786602147,24705
24.71,49.8060683499243,24710,64.615880831011,24710,80.5710057494331,24710,0,0,0.983107847112851,24710
24.715,50.0887879315578,24715,64.6012608736737,24715,80.583213415377,24715,0,0,0.983107839851746,24715
24.72,50.3771669708256,24720,64.5853298484163,24720,80.6054210569231,24720,0,0,0.983107838862787,24720
24.725,50.674479647782,24725,64.5694019246956,24725,80.6228533770959,24725,0,0,0.983107840795199,24725
24.73,50.9845878719675,24730,64.5540563598313,24730,80.6354568754364,24730,0,0,0.983107843714603,24730
24.735,51.3052908903558,24735,64.5337388833376,24735,80.6458683009658,24735,0,0,0.983107846613525,24735
24.74,51.6434948273947,24740,64.5144008095634,24740,80.6555931577692,24740,0,0,0.983107849050721,24740
24.745,51.9918882244753,24745,64.4947020212855,24745,80.6692153861596,24745,0,0,0.983107850903638,24745
24.75,52.3304041707652,24750,64.4855453941827,24750,80.6767108337484,24750,0,0,0.983107852209455,24750
24.755,52.6898584451133,24755,64.4748441354497,24755,80.6822392833651,24755,0,0,0.983107853070005,24755
24.76,53.0424498479587,24760,64.4594136916433,24760,80.6898492624958,24760,0,0,0.983107853599746,24760
24.765,53.4208303171414,24765,64.4424002879054,24765,80.7029080069128,24765,0,0,0.983107853900827,24765
24.77,53.8086889204815,24770,64.4254390639588,24770,80.7315815374024,24770,0,0,0.98310785405402,24770
24.775,54.2335695474113,24775,64.407336918897,24775,80.7779161807243,24775,0,0,0.983107506657457,24775
24.78,54.6618097206196,24780,64.3858393952974,24780,80.8457756031282,24780,0,0,0.983107060189341,24780
24.785,55.1180667986159,24785,64.3700136097678,24785,80.9449407079773,24785,0,0,0.983106639735895,24785
24.79,55.5974054843129,24790,64.3629738019644,24790,81.0595873486828,24790,0,0,0.983106296416095,24790
24.795,56.0997630668662,24795,64.3513777793546,24795,81.1669731562426,24795,0,0,0.983106040735845,24795
24.8,56.6424864680707,24800,64.3453014818151,24800,81.2677306940259,24800,0,0,0.983105863644132,24800
24.805,57.2059555815945,24805,64.3483279262738,24805,81.4070187283659,24805,0,0,0.983105748875869,24805
24.81,57.7782754420407,24810,64.3568037006119,24810,81.6273363806493,24810,0,0,0.98310567952343,24810
24.815,58.3699731077988,24815,64.3816101795926,24815,81.9786231954877,24815,0,0,0.983105641036006,24815
24.82,58.971228813476,24820,64.4211848908641,24820,82.4777082158229,24820,0,0,0.983105622174721,24820
24.825,59.580030610792,24825,64.4763449489876,24825,83.0803412427836,24825,0,0,0.983105614916793,24825
24.83,60.1981251277264,24830,64.5640799303155,24830,83.7679881497991,24830,0,0,0.983105613911036,24830
24.835,60.8019562759649,24835,64.6810790148515,24835,84.519197030547,24835,0,0,0.983105615820462,24835
24.84,61.4024226005377,24840,64.8308432542049,24840,85.3336415984093,24840,0,0,0.983105618717738,24840
24.845,62.006763694606,24845,64.9926439670897,24845,86.207021993982,24845,0,0,0.983105621598367,24845
24.85,62.6232870712745,24850,65.15545716504,24850,87.1263317313278,24850,0,0,0.983105624021818,24850
24.855,63.257567775501,24855,65.3161678319679,24855,88.0767544967503,24855,0,0,0.983105625865143,24855
24.86,63.9073859745444,24860,65.4680112487351,24860,89.0221137984294,24860,0,0,0.983105627164698,24860
24.865,64.5655235066996,24865,65.6093878771751,24865,89.952960063145,24865,0,0,0.983105628021433,24865
24.87,65.2332158366107,24870,65.7355076958369,24870,90.8464217935322,24870,0,0,0.983105281088441,24870
24.875,65.903797055407,24875,65.8618903958239,24875,91.6772780309016,24875,0,0,0.983104834905643,24875
24.88,66.5776879728059,24880,65.9819973633334,24880,92.4289286927637,24880,0,0,0.983104414614323,24880
24.885,67.2545573902658,24885,66.1187058786807,24885,93.0930753009697,24885,0,0,0.983104071376988,24885
24.89,67.9280752149157,24890,66.2852345766492,24890,93.6701900595383,24890,0,0,0.983103815731181,24890
24.895,68.6093163508103,24895,66.4732266959584,24895,94.1626343029671,24895,0,0,0.983103291186757,24895
24.9,69.2943352391372,24900,66.696613165237,24900,94.5751402965338,24900,0,0,0.983102729930613,24900
24.905,69.9846139597841,24905,66.9464809960252,24905,94.9260912755685,24905,0,0,0.9831022401241,24905
24.91,70.6857038280348,24910,67.2128566743833,24910,95.2065212316728,24910,0,0,0.983101858324789,24910
24.915,71.3964592475696,24915,67.490668865917,24915,95.4158621355342,24915,0,0,0.983101583793698,24915
24.92,72.1110529062408,24920,67.7835196165116,24920,95.5821211622389,24920,0,0,0.983101399453988,24920
24.925,72.8244084412207,24925,68.0677740881468,24925,95.6995994263761,24925,0,0,0.983101978609305,24925
24.93,73.5363860640146,24930,68.347692253983,24930,95.8039010390899,24930,0,0,0.983102804138014,24930
24.935,74.245232990758,24935,68.6220179598434,24935,95.9051651285511,24935,0,0,0.983103609440273,24935
24.94,74.9506648710987,24940,68.8777263424771,24940,95.9911822704016,24940,0,0,0.983104627525538,24940
24.945,75.6530895531396,24945,69.1157913559608,24945,96.0761038590799,24945,0,0,0.983105233036137,24945
24.95,76.3512502679423,24950,69.3355852396932,24950,96.1587186598553,24950,0,0,0.983105561985146,24950
24.955,77.052883607414,24955,69.5454031181281,24955,96.2521965895579,24955,0,0,0.983105717561727,24955
24.96,77.7532351076449,24960,69.7313993039183,24960,96.3682763024778,24960,0,0,0.983105772361019,24960
24.965,78.4542201006179,24965,69.8930920642277,24965,96.4952627842384,24965,0,0,0.983106121605952,24965
24.97,79.1489594466736,24970,70.0340640693963,24970,96.6301062110538,24970,0,0,0.98310654620709,24970
24.975,79.8144245641771,24975,70.1553189454799,24975,96.7626090775715,24975,0,0,0.983106937746321,24975
24.98,80.443121596918,24980,70.2660973029499,24980,96.894357152945,24980,0,0,0.983107253558239,24980
24.985,81.0260485658273,24985,70.3682990259549,24985,97.0280741504246,24985,0,0,0.983107486646595,24985
24.99,81.5606627910989,24990,70.4583826885045,24990,97.1741856098106,24990,0,0,0.983107646843001,24990
24.995,82.0552933100549,24995,70.5252406038997,24995,97.3486992494072,24995,0,0,0.983107749867333,24995
25,82.5351085584217,25000,70.5656932591105,25000,97.5370849792717,25000,0,0,0.983107811582268,25000
25.005,83.0078061730272,25005,70.5862740051203,25005,97.7441106773458,25005,0,0,0.983107497975795,25005
25.01,83.4759871311314,25010,70.5796241506049,25010,97.9594374429557,25010,0,0,0.983107067769783,25010
25.015,83.9434104488538,25015,70.5562811670266,25015,98.1753017320683,25015,0,0,0.983106653306562,25015
25.02,84.3946961128458,25020,70.5235003993544,25020,98.390101032486,25020,0,0,0.983106310510157,25020
25.025,84.8179541534245,25025,70.4802374417932,25025,98.5747003693487,25025,0,0,0.983106052859893,25025
25.03,85.2161286772189,25030,70.4505439115603,25030,98.7190566319566,25030,0,0,0.983105525545251,25030
25.035,85.5715599995635,25035,70.4448174111476,25035,98.8116796055028,25035,0,0,0.983104961613668,25035
25.04,85.9021952116144,25040,70.4658084446576,25040,98.849860140953,25040,0,0,0.98310446959132,25040
25.045,86.2026671341153,25045,70.5219959549899,25045,98.8599676450731,25045,0,0,0.983104086124948,25045
25.05,86.4848497518758,25050,70.6097178841798,25050,98.8542061598303,25050,0,0,0.983103810429212,25050
25.055,86.7530246862749,25055,70.7033714686441,25055,98.8404375360615,25055,0,0,0.983103625328366,25055
25.06,86.9902989972735,25060,70.7945484315561,25060,98.8424432789206,25060,0,0,0.983103509098226,25060
25.065,87.1997646796069,25065,70.8742073661369,25065,98.8472820409532,25065,0,0,0.983103441400497,25065
25.07,87.3775968629543,25070,70.9306268759227,25070,98.8564275452482,25070,0,0,0.983103405684257,25070
25.075,87.5289543454121,25075,70.9679840046543,25075,98.8622322288462,25075,0,0,0.983103389653943,25075
25.08,87.6621534517418,25080,71.0063485076619,25080,98.8504063557122,25080,0,0,0.98310338481128,25080
