time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
80.585,80.2204079701184,80585,63.6628438066818,80585,92.3333816910593,80585,0,0,1.20267816098604,0,80585,0,0
80.59,80.2209582820383,80590,63.6482186748265,80590,92.295064683868,80590,0,0,1.20267816098604,0,80590,0,0
80.595,80.2240598169198,80595,63.6419518437956,80595,92.2675223323462,80595,0,0,1.20267816098604,0,80595,0,0
80.6,80.2278024847696,80600,63.6403508690456,80600,92.250940445852,80600,0,0,1.20267816098604,0,80600,0,0
80.605,80.235056115664,80605,63.6486833845893,80605,92.23987684587,80605,0,0,1.20267816098604,0,80605,0,0
80.61,80.2389133024225,80610,63.6524716778934,80610,92.24441303043,80610,0,0,1.20267816098604,0,80610,0,0
80.615,80.2425761156626,80615,63.6441322818502,80615,92.236059754001,80615,0,0,1.20267816098604,0,80615,0,0
80.62,80.2417686239155,80620,63.6222136153743,80620,92.2195121892998,80620,0,0,1.20267816098604,0,80620,0,0
80.625,80.2276774326004,80625,63.5920084144253,80625,92.2057463610881,80625,0,0,1.20267816098604,0,80625,0,0
80.63,80.2080203490645,80630,63.5609581434062,80630,92.1820133126832,80630,0,0,1.20267816098604,0,80630,0,0
80.635,80.18135235268,80635,63.5381964131023,80635,92.1499642160317,80635,0,0,1.20267816098604,0,80635,0,0
80.64,80.1538496582431,80640,63.5207392932768,80640,92.1173449692972,80640,0,0,1.20267816098604,0,80640,0,0
80.645,80.1245546498072,80645,63.4930980481727,80645,92.0800365274317,80645,0,0,1.20267816098604,0,80645,0,0
80.65,80.0971373416317,80650,63.4519364980313,80650,92.0388603335808,80650,0,0,1.20267816098604,0,80650,0,0
80.655,80.0672046622599,80655,63.4055193646885,80655,92.0081267716463,80655,0,0,1.20267816098604,0,80655,0,0
80.66,80.0351177079889,80660,63.3506881504698,80660,91.9810803810024,80660,0,0,1.20267816098604,0,80660,0,0
80.665,79.9994658942751,80665,63.2968948702942,80665,91.9636966750966,80665,0,0,1.20267816098604,0,80665,0,0
80.67,79.9639962076789,80670,63.2557723251186,80670,91.9437587979661,80670,0,0,1.20267816098604,0,80670,0,0
80.675,79.9360520463867,80675,63.2171296207985,80675,91.9219950458554,80675,0,0,1.20267816098604,0,80675,0,0
80.68,79.9291354881346,80680,63.1951467213641,80680,91.8990118301277,80680,0,0,1.20267816098604,0,80680,0,0
80.685,79.9325752686923,80685,63.18203976779,80685,91.8847985430019,80685,0,0,1.20267816098604,0,80685,0,0
80.69,79.9495780104181,80690,63.1710825923828,80690,91.8785798959437,80690,0,0,1.20267816098604,0,80690,0,0
80.695,79.9603774410422,80695,63.1589722617618,80695,91.869233996062,80695,0,0,1.20267816098604,0,80695,0,0
80.7,79.9572224322436,80700,63.1349003261264,80700,91.8504365135995,80700,0,0,1.20267816098604,0,80700,0,0
80.705,79.9560293054172,80705,63.1226546275909,80705,91.8227797244486,80705,0,0,1.20267816098604,0,80705,0,0
80.71,79.9425439486468,80710,63.1118194372635,80710,91.8031586788009,80710,0,0,1.20267816098604,0,80710,0,0
80.715,79.9333669233631,80715,63.1109236516305,80715,91.7977717247426,80715,0,0,1.20267816098604,0,80715,0,0
80.72,79.9103669715389,80720,63.11455248707,80720,91.7975990237886,80720,0,0,1.20267816098604,0,80720,0,0
80.725,79.8734229812298,80725,63.1062666465688,80725,91.7883158071342,80725,0,0,1.20267816098604,0,80725,0,0
80.73,79.8437218961943,80730,63.1016437458963,80730,91.7574002758722,80730,0,0,1.20267816098604,0,80730,0,0
80.735,79.8104163355447,80735,63.0955460659142,80735,91.7122379934267,80735,0,0,1.20267816098604,0,80735,0,0
80.74,79.7807216167204,80740,63.0878437067622,80740,91.6621244065401,80740,0,0,1.20267816098604,0,80740,0,0
80.745,79.7629757582048,80745,63.0825425262389,80745,91.615745938319,80745,0,0,1.20267816098604,0,80745,0,0
80.75,79.7494596884354,80750,63.0791284421152,80750,91.5820701739261,80750,0,0,1.20267816098604,0,80750,0,0
80.755,79.7418265141824,80755,63.0751736933653,80755,91.5478191863467,80755,0,0,1.20267816098604,0,80755,0,0
80.76,79.7341679666229,80760,63.073504288826,80760,91.5148504435163,80760,0,0,1.20267816098604,0,80760,0,0
80.765,79.7162564371364,80765,63.0731037481969,80765,91.49140828511,80765,0,0,1.20267816098604,0,80765,0,0
80.77,79.6832748494181,80770,63.06951293213,80770,91.4586728368188,80770,0,0,1.20267816098604,0,80770,0,0
80.775,79.6449829288346,80775,63.0669817617787,80775,91.428855889526,80775,0,0,1.20267816098604,0,80775,0,0
80.78,79.6084216895963,80780,63.063407025134,80780,91.4164203333526,80780,0,0,1.20267816098604,0,80780,0,0
80.785,79.5802395705727,80785,63.0408672554131,80785,91.3907189684531,80785,0,0,1.20267816098604,0,80785,0,0
80.79,79.556342171134,80790,63.0096683190294,80790,91.3708040767636,80790,0,0,1.20267816098604,0,80790,0,0
80.795,79.5304415858815,80795,62.9623647932808,80795,91.3355825660982,80795,0,0,1.20267816098604,0,80795,0,0
80.8,79.5077018968498,80800,62.9172499139468,80800,91.2933898581987,80800,0,0,1.20267816098604,0,80800,0,0
80.805,79.4841887539088,80805,62.8782393293314,80805,91.2642420230276,80805,0,0,1.20267816098604,0,80805,0,0
80.81,79.4716313371846,80810,62.8461071779566,80810,91.2396817047219,80810,0,0,1.20267816098604,0,80810,0,0
80.815,79.4601490830067,80815,62.8239334215803,80815,91.2362307700084,80815,0,0,1.20267816098604,0,80815,0,0
80.82,79.4452153166115,80820,62.8000839524688,80820,91.2350059079446,80820,0,0,1.20267816098604,0,80820,0,0
80.825,79.4291846712027,80825,62.7792195441625,80825,91.2254228970298,80825,0,0,1.20267816098604,0,80825,0,0
80.83,79.417079751105,80830,62.7591175610334,80830,91.2098366051236,80830,0,0,1.20267816098604,0,80830,0,0
80.835,79.4181283839584,80835,62.7367721461049,80835,91.1787856022125,80835,0,0,1.20267816098604,0,80835,0,0
80.84,79.4190970439845,80840,62.7245516307546,80840,91.1495738464888,80840,0,0,1.20267816098604,0,80840,0,0
80.845,79.4217854490536,80845,62.7148934406891,80845,91.1219225527606,80845,0,0,1.20267816098604,0,80845,0,0
80.85,79.4248126969785,80850,62.7135926879522,80850,91.0897461887642,80850,0,0,1.20267816098604,0,80850,0,0
80.855,79.4217978262601,80855,62.7199944939768,80855,91.0644107941038,80855,0,0,1.20267816098604,0,80855,0,0
80.86,79.4204008702676,80860,62.7249819845549,80860,91.0422370286275,80860,0,0,1.20267816098604,0,80860,0,0
80.865,79.4199357986611,80865,62.7190352693655,80865,91.0211080480891,80865,0,0,1.20267816098604,0,80865,0,0
80.87,79.4085167142447,80870,62.7053810156168,80870,90.9980205721792,80870,0,0,1.20267816098604,0,80870,0,0
80.875,79.4016736456347,80875,62.6809273867503,80875,90.9681429705042,80875,0,0,1.20267816098604,0,80875,0,0
80.88,79.3960115854915,80880,62.6517157103779,80880,90.9456544342686,80880,0,0,1.20267816098604,0,80880,0,0
80.885,79.380316966501,80885,62.6325918436516,80885,90.9242184678141,80885,0,0,1.20267816098604,0,80885,0,0
80.89,79.3550222066525,80890,62.622810824495,80890,90.9161256926728,80890,0,0,1.20267816098604,0,80890,0,0
80.895,79.3237234981167,80895,62.6205850506821,80895,90.9247144251403,80895,0,0,1.20267816098604,0,80895,0,0
80.9,79.302288881614,80900,62.6258524010602,80900,90.9164454771956,80900,0,0,1.20267816098604,0,80900,0,0
80.905,79.2942718419695,80905,62.6316964886836,80905,90.9001247943197,80905,0,0,1.20267816098604,0,80905,0,0
80.91,79.2858006949121,80910,62.6254446629496,80910,90.8732692806361,80910,0,0,1.20267816098604,0,80910,0,0
80.915,79.2727331932692,80915,62.6110204606596,80915,90.8364286291881,80915,0,0,1.20267816098604,0,80915,0,0
80.92,79.2501471790644,80920,62.5876183446751,80920,90.8066549129153,80920,0,0,1.20267816098604,0,80920,0,0
80.925,79.2211702327144,80925,62.5620037996897,80925,90.7846481698499,80925,0,0,1.20267816098604,0,80925,0,0
80.93,79.2053366775957,80930,62.5470383333487,80930,90.7695043410368,80930,0,0,1.20267816098604,0,80930,0,0
80.935,79.1958675416318,80935,62.533388790253,80935,90.7635654802078,80935,0,0,1.20267816098604,0,80935,0,0
80.94,79.202122469889,80940,62.516732386229,80940,90.7645210540975,80940,0,0,1.20267816098604,0,80940,0,0
80.945,79.2143372588661,80945,62.4994442641056,80945,90.7683688648657,80945,0,0,1.20267816098604,0,80945,0,0
80.95,79.2253674895748,80950,62.4769519909181,80950,90.7747979977628,80950,0,0,1.20267816098604,0,80950,0,0
80.955,79.224621246231,80955,62.4556762816461,80955,90.7985185124619,80955,0,0,1.20267816098604,0,80955,0,0
80.96,79.203546067263,80960,62.4363533481759,80960,90.8242566168714,80960,0,0,1.20267816098604,0,80960,0,0
80.965,79.1787001999094,80965,62.4170967363363,80965,90.8468655520496,80965,0,0,1.20267816098604,0,80965,0,0
80.97,79.1656022437992,80970,62.402782753966,80970,90.8569383309823,80970,0,0,1.20267816098604,0,80970,0,0
80.975,79.1597321976606,80975,62.3986033138061,80975,90.838938693436,80975,0,0,1.20267816098604,0,80975,0,0
80.98,79.148435931943,80980,62.4033599279044,80980,90.8113657946751,80980,0,0,1.20267816098604,0,80980,0,0
80.985,79.1288847571693,80985,62.4075032897678,80985,90.7800628449834,80985,0,0,1.20267816098604,0,80985,0,0
80.99,79.08968214434,80990,62.4088228071584,80990,90.7558151938412,80990,0,0,1.20267816098604,0,80990,0,0
80.995,79.0441196032309,80995,62.4048779623103,80995,90.7365601514362,80995,0,0,1.20267816098604,0,80995,0,0
81,79.0047726651315,81000,62.3935079140172,81000,90.712982973728,81000,0,0,1.20267816098604,0,81000,0,0
81.005,78.976218366503,81005,62.3806377900948,81005,90.6911808753739,81005,0,0,1.20267850844663,0,81005,0,0
81.01,78.9702282259757,81010,62.3691156912044,81010,90.660222404737,81010,0,0,1.20267895492944,0,81010,0,0
81.015,78.9713150241561,81015,62.3542686745975,81015,90.6262464780423,81015,0,0,1.20267937537353,0,81015,0,0
81.02,78.975354078484,81020,62.3421796575189,81020,90.6095890630277,81020,0,0,1.20267971867481,0,81020,0,0
81.025,78.9705333324655,81025,62.3331951252695,81025,90.6069854286213,81025,0,0,1.20267997433541,0,81025,0,0
81.03,78.9511191786109,81030,62.3307957156893,81030,90.6205196003116,81030,0,0,1.20268015141002,0,81030,0,0
81.035,78.9340177414911,81035,62.3316759999833,81035,90.6428720167538,81035,0,0,1.20268026616499,0,81035,0,0
81.04,78.9282322428534,81040,62.3338656469053,81040,90.6503737409776,81040,0,0,1.20268033550789,0,81040,0,0
81.045,78.9302484780129,81045,62.3286658261022,81045,90.6368086474915,81045,0,0,1.20268037398892,0,81045,0,0
81.05,78.9334852816693,81050,62.319111871963,81050,90.6122557202516,81050,0,0,1.2026803928462,0,81050,0,0
81.055,78.9291299239818,81055,62.3053164580039,81055,90.5809708246139,81055,0,0,1.20268040010179,0,81055,0,0
81.06,78.9182928560186,81060,62.2918042080704,81060,90.5573204111951,81060,0,0,1.20268040110632,0,81060,0,0
81.065,78.9024761235415,81065,62.2805269270387,81065,90.5273871123332,81065,0,0,1.20268039919635,0,81065,0,0
81.07,78.8964639906551,81070,62.264371481116,81070,90.4917313192082,81070,0,0,1.20268039629891,0,81070,0,0
81.075,78.8995285493505,81075,62.2447742792506,81075,90.4610253086655,81075,0,0,1.20268039341831,0,81075,0,0
81.08,78.9042124155121,81080,62.21909386943,81080,90.4296727248752,81080,0,0,1.20268039099498,0,81080,0,0
81.085,78.9126917871991,81085,62.1947400848636,81085,90.4181811922177,81085,0,0,1.20268038915178,0,81085,0,0
81.09,78.910083672983,81090,62.1862123215052,81090,90.4172457986383,81090,0,0,1.20268038785235,0,81090,0,0
81.095,78.8934601826718,81095,62.1840915498187,81095,90.4192069923993,81095,0,0,1.20268038699571,0,81095,0,0
81.1,78.8656245955228,81100,62.1889409569209,81100,90.4297649064109,81100,0,0,1.20268038646818,0,81100,0,0
81.105,78.8257518543727,81105,62.1980142494467,81105,90.4386539500769,81105,0,0,1.20268038616821,0,81105,0,0
81.11,78.7791702696934,81110,62.186564842495,81110,90.4454186776539,81110,0,0,1.20268038601547,0,81110,0,0
81.115,78.7426220759373,81115,62.1659435447258,81115,90.4387521651303,81115,0,0,1.20268038595154,0,81115,0,0
81.12,78.6990507865205,81120,62.1330585510695,81120,90.4348266932627,81120,0,0,1.20268038593676,0,81120,0,0
81.125,78.6515601489301,81125,62.0941798690901,81125,90.4136605258333,81125,0,0,1.20268038594598,0,81125,0,0
81.13,78.6173817247541,81130,62.0777912178563,81130,90.3862876673619,81130,0,0,1.20268038596435,0,81130,0,0
81.135,78.5867880336628,81135,62.0738831980883,81135,90.3757015641144,81135,0,0,1.20268038598388,0,81135,0,0
81.14,78.575897224199,81140,62.0760912392637,81140,90.3589236797076,81140,0,0,1.20268038600087,0,81140,0,0
81.145,78.5734926805918,81145,62.0787462676203,81145,90.3610972117454,81145,0,0,1.20268038601409,0,81145,0,0
81.15,78.5828324728051,81150,62.0716524315919,81150,90.3731979743623,81150,0,0,1.20268038602359,0,81150,0,0
81.155,78.5863633074781,81155,62.0613656776691,81155,90.3687255741803,81155,0,0,1.20268038602995,0,81155,0,0
81.16,78.584873880204,81160,62.0417452955377,81160,90.361452957833,81160,0,0,1.20268038603395,0,81160,0,0
81.165,78.5718709208509,81165,62.0325090371248,81165,90.3483618478335,81165,0,0,1.20268038603627,0,81165,0,0
81.17,78.5501004578897,81170,62.0292960214559,81170,90.3290293476733,81170,0,0,1.20268038603749,0,81170,0,0
81.175,78.5297681697531,81175,62.0235230118525,81175,90.3156812792066,81175,0,0,1.20268038603804,0,81175,0,0
81.18,78.5132453864276,81180,62.0365850658212,81180,90.3032450588122,81180,0,0,1.2026803860382,0,81180,0,0
81.185,78.5067021939277,81185,62.0406660837413,81185,90.2969656966663,81185,0,0,1.20268038603817,0,81185,0,0
81.19,78.4998643730403,81190,62.0401478609151,81190,90.3020081452831,81190,0,0,1.20268038603805,0,81190,0,0
81.195,78.4863392042992,81195,62.0434004903663,81195,90.3017263072949,81195,0,0,1.20268038603792,0,81195,0,0
81.2,78.4719760028295,81200,62.0420898259191,81200,90.302952267186,81200,0,0,1.2026803860378,0,81200,0,0
81.205,78.469017487412,81205,62.0427833287932,81205,90.3008393647959,81205,0,0,1.20268038603771,0,81205,0,0
81.21,78.4753646884297,81210,62.0328149318487,81210,90.2975834815552,81210,0,0,1.20268038603764,0,81210,0,0
81.215,78.492451064398,81215,62.0235122998206,81215,90.2981443881432,81215,0,0,1.20268038603759,0,81215,0,0
81.22,78.5039816540644,81220,62.0293000771819,81220,90.3003014690483,81220,0,0,1.20268038603756,0,81220,0,0
81.225,78.4998229918915,81225,62.0427474192687,81225,90.3028258507364,81225,0,0,1.20268038603755,0,81225,0,0
81.23,78.474142162727,81230,62.0689115732219,81230,90.2898677484783,81230,0,0,1.20268038603754,0,81230,0,0
81.235,78.4410708876752,81235,62.0908810865838,81235,90.2644779581332,81235,0,0,1.20268038603753,0,81235,0,0
81.24,78.4022785431106,81240,62.0885065300523,81240,90.2299436416686,81240,0,0,1.20268038603753,0,81240,0,0
81.245,78.3574886731758,81245,62.0738571828011,81245,90.1948617828307,81245,0,0,1.20268038603753,0,81245,0,0
81.25,78.3265787769927,81250,62.0617993379957,81250,90.1764544415928,81250,0,0,1.20268038603753,0,81250,0,0
81.255,78.3008999605351,81255,62.043236214312,81255,90.1778089185438,81255,0,0,1.20268038603753,0,81255,0,0
81.26,78.2891639393124,81260,62.0247020962779,81260,90.1895760345829,81260,0,0,1.20268038603753,0,81260,0,0
81.265,78.2930365734613,81265,61.9957310083938,81265,90.2136305646809,81265,0,0,1.20268038603753,0,81265,0,0
81.27,78.3031901714393,81270,61.9647734755712,81270,90.2355367515565,81270,0,0,1.20268038603753,0,81270,0,0
81.275,78.3202478941394,81275,61.9473053554827,81275,90.2664183922517,81275,0,0,1.20268038603753,0,81275,0,0
81.28,78.3415002203365,81280,61.9423284197021,81280,90.2926245180573,81280,0,0,1.20268038603753,0,81280,0,0
81.285,78.3593779628907,81285,61.951264277475,81285,90.2993317227246,81285,0,0,1.20268038603753,0,81285,0,0
81.29,78.3596312333783,81290,61.9573171529215,81290,90.300202232538,81290,0,0,1.20268038603753,0,81290,0,0
81.295,78.342538527843,81295,61.9535278453044,81295,90.2735802054105,81295,0,0,1.20268038603753,0,81295,0,0
81.3,78.3052125569001,81300,61.9421758440282,81300,90.2389871880584,81300,0,0,1.20268038603753,0,81300,0,0
81.305,78.253351775925,81305,61.9330728740559,81305,90.2024672073302,81305,0,0,1.20268038603753,0,81305,0,0
81.31,78.2012712199086,81310,61.9149458272371,81310,90.1650811886958,81310,0,0,1.20268038603753,0,81310,0,0
81.315,78.1572265297098,81315,61.899481107812,81315,90.1407764199017,81315,0,0,1.20268038603753,0,81315,0,0
81.32,78.1236047865313,81320,61.8837932337091,81320,90.1107874836453,81320,0,0,1.20268038603753,0,81320,0,0
81.325,78.0998314123621,81325,61.859018974243,81325,90.0810677316397,81325,0,0,1.20268038603753,0,81325,0,0
81.33,78.091740184908,81330,61.8379175733881,81330,90.0465762735577,81330,0,0,1.20268038603753,0,81330,0,0
81.335,78.0822991535929,81335,61.8236378936435,81335,90.0020219004881,81335,0,0,1.20268038603753,0,81335,0,0
81.34,78.0737369574351,81340,61.8107849084909,81340,89.9695172927235,81340,0,0,1.20268038603753,0,81340,0,0
81.345,78.0554617803846,81345,61.7967558288294,81345,89.9435916910199,81345,0,0,1.20268038603753,0,81345,0,0
81.35,78.0300367084611,81350,61.7882112566609,81350,89.928429477047,81350,0,0,1.20268038603753,0,81350,0,0
81.355,78.0073341123488,81355,61.7796078860694,81355,89.9318209404414,81355,0,0,1.20268038603753,0,81355,0,0
81.36,78.0008154654225,81360,61.7742283550011,81360,89.9333362473355,81360,0,0,1.20268038603753,0,81360,0,0
81.365,78.0196108609202,81365,61.7711110696532,81365,89.9223495303318,81365,0,0,1.20268038603753,0,81365,0,0
81.37,78.0466384054166,81370,61.773291135708,81370,89.9151884111716,81370,0,0,1.20268038603753,0,81370,0,0
81.375,78.0711706674142,81375,61.7660299401629,81375,89.8974891867898,81375,0,0,1.20268038603753,0,81375,0,0
81.38,78.0812397772885,81380,61.7595502378057,81380,89.8702798374541,81380,0,0,1.20268038603753,0,81380,0,0
81.385,78.0700121125635,81385,61.7544271489407,81385,89.8412178074802,81385,0,0,1.20268038603753,0,81385,0,0
81.39,78.0549553170784,81390,61.7316396469139,81390,89.8177830441571,81390,0,0,1.20268038603753,0,81390,0,0
81.395,78.036747980152,81395,61.7122431635165,81395,89.80430284631,81395,0,0,1.20268038603753,0,81395,0,0
81.4,78.0238065999482,81400,61.6992778311569,81400,89.810663144698,81400,0,0,1.20268038603753,0,81400,0,0
81.405,78.0133028963212,81405,61.6835490697065,81405,89.8305016679239,81405,0,0,1.20268038603753,0,81405,0,0
81.41,78.0074210972357,81410,61.6804951448408,81410,89.8512818246358,81410,0,0,1.20268038603753,0,81410,0,0
81.415,78.0102155969177,81415,61.6796970012543,81415,89.8692323828958,81415,0,0,1.20268038603753,0,81415,0,0
81.42,78.0183075225493,81420,61.6723934682355,81420,89.8869441200035,81420,0,0,1.20268038603753,0,81420,0,0
81.425,78.0370042143666,81425,61.6595480333806,81425,89.8903469290344,81425,0,0,1.20268038603753,0,81425,0,0
81.43,78.046021782964,81430,61.6329197047193,81430,89.8678431303707,81430,0,0,1.20268038603753,0,81430,0,0
81.435,78.049361267794,81435,61.5948378888342,81435,89.82408084819,81435,0,0,1.20268038603753,0,81435,0,0
81.44,78.0382366598795,81440,61.5614627795247,81440,89.7606177009286,81440,0,0,1.20268038603753,0,81440,0,0
81.445,78.0129370190168,81445,61.5353758240806,81445,89.7136242007296,81445,0,0,1.20268038603753,0,81445,0,0
81.45,77.9834285711669,81450,61.5261091591451,81450,89.6869535325012,81450,0,0,1.20268038603753,0,81450,0,0
81.455,77.9509525473005,81455,61.5257097795742,81455,89.6715067775169,81455,0,0,1.20268038603753,0,81455,0,0
81.46,77.9222387923012,81460,61.5292845410632,81460,89.6653298465013,81460,0,0,1.20268038603753,0,81460,0,0
