time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
20.865,22.3001819389937,20865,80.7227751035359,20865,109.544279004644,20865,0,0,1.47788364054842,20865
20.87,22.2801772396986,20870,80.7510241187271,20870,109.545788983123,20870,0,0,1.47788364245839,20870
20.875,22.2634670194886,20875,80.7693536049109,20875,109.546994262944,20875,0,0,1.47788364535583,20875
20.88,22.2660699042445,20880,80.7632882152427,20880,109.555502068289,20880,0,0,1.47788364823643,20880
20.885,22.2729736625158,20885,80.7474082659962,20885,109.565902793713,20885,0,0,1.47788365065977,20885
20.89,22.2826029464373,20890,80.7258658649523,20890,109.567889256626,20890,0,0,1.47788365250296,20890
20.895,22.2938371824795,20895,80.7090020978562,20895,109.569666170083,20895,0,0,1.4778836538024,20895
20.9,22.3040251171332,20900,80.7006482933725,20900,109.567260582923,20900,0,0,1.47788365465904,20900
20.905,22.3140668364465,20905,80.6992594380682,20905,109.553854105521,20905,0,0,1.47788365518657,20905
20.91,22.32438224326,20910,80.7087851862896,20910,109.551032180046,20910,0,0,1.47788365548653,20910
20.915,22.3370201270006,20915,80.7197320616125,20915,109.549507684798,20915,0,0,1.47788365563927,20915
20.92,22.3410838946862,20920,80.7162523907985,20920,109.560231345042,20920,0,0,1.4778836557032,20920
20.925,22.344543205344,20925,80.7069518753168,20925,109.58612138522,20925,0,0,1.47788365571798,20925
20.93,22.3452893718819,20930,80.7022547346549,20930,109.607033919857,20930,0,0,1.47788365570876,20930
20.935,22.3447221233633,20935,80.7098533025059,20935,109.628203842611,20935,0,0,1.4778836556904,20935
20.94,22.3531954928825,20940,80.7388461054795,20940,109.646181448997,20940,0,0,1.47788365567087,20940
20.945,22.3567087568848,20945,80.7632179894249,20945,109.656130841598,20945,0,0,1.47788365565387,20945
20.95,22.3574852603505,20950,80.7703077586339,20950,109.664797510151,20950,0,0,1.47788365564065,20950
20.955,22.3550269038375,20955,80.7591350046209,20955,109.675357514067,20955,0,0,1.47788365563116,20955
20.96,22.3572442600801,20960,80.7359316491239,20960,109.687010012229,20960,0,0,1.47788365562479,20960
20.965,22.3573654546355,20965,80.7072318537985,20965,109.693512246193,20965,0,0,1.4778836556208,20965
20.97,22.3489178516253,20970,80.6805890371676,20970,109.704352235801,20970,0,0,1.47788365561848,20970
20.975,22.3246652908412,20975,80.6552015725444,20975,109.713506767216,20975,0,0,1.47788365561725,20975
20.98,22.2876962195561,20980,80.6457701050396,20980,109.716675628215,20980,0,0,1.47788365561671,20980
20.985,22.2566092009457,20985,80.6524755349402,20985,109.716709085443,20985,0,0,1.47788365561655,20985
20.99,22.2386903994187,20990,80.6595337282178,20990,109.700103830719,20990,0,0,1.47788365561658,20990
20.995,22.2312851762327,20995,80.6618327669169,20995,109.676845223041,20995,0,0,1.47788365561669,20995
21,22.2220492156708,21000,80.6483292807497,21000,109.658096116603,21000,0,0,1.47788365561682,21000
21.005,22.2153541937016,21005,80.6318695340119,21005,109.64998306134,21005,0,0,1.47788365561694,21005
21.01,22.2165444506548,21010,80.6319262848929,21010,109.653547855894,21010,0,0,1.47788365561703,21010
21.015,22.2248399829887,21015,80.6392603737198,21015,109.665520202232,21015,0,0,1.4778836556171,21015
21.02,22.2406934350979,21020,80.6581910031948,21020,109.66980048386,21020,0,0,1.47788365561715,21020
21.025,22.2421550748514,21025,80.6735623639817,21025,109.673831612107,21025,0,0,1.47788365561718,21025
21.03,22.2275081189987,21030,80.6754317506709,21030,109.682842200143,21030,0,0,1.4778836556172,21030
21.035,22.2061358644055,21035,80.6805843104016,21035,109.692642381476,21035,0,0,1.47788365561721,21035
21.04,22.1851342239308,21040,80.680661747933,21040,109.716510822225,21040,0,0,1.47788365561721,21040
21.045,22.1847322655299,21045,80.6765819297729,21045,109.740951882655,21045,0,0,1.47788365561721,21045
21.05,22.1915742709146,21050,80.6789304066353,21050,109.754203717335,21050,0,0,1.47788365561721,21050
21.055,22.2005434907924,21055,80.6856542600201,21055,109.754731207179,21055,0,0,1.47788365561721,21055
21.06,22.205237926573,21060,80.6932583102387,21060,109.759094467255,21060,0,0,1.47788365561721,21060
21.065,22.2015946114719,21065,80.6981569305348,21065,109.758749637426,21065,0,0,1.47788365561721,21065
21.07,22.1929357694376,21070,80.6934719411368,21070,109.762100564633,21070,0,0,1.47788365561721,21070
21.075,22.1834164950913,21075,80.6795719059246,21075,109.776090033873,21075,0,0,1.47788365561721,21075
21.08,22.1769104481532,21080,80.6637772906835,21080,109.786869220322,21080,0,0,1.47788365561721,21080
21.085,22.1651244940558,21085,80.6534259286459,21085,109.800267807491,21085,0,0,1.47788365561721,21085
21.09,22.1604749591173,21090,80.6470922929872,21090,109.824167367794,21090,0,0,1.47788365561721,21090
21.095,22.1577934075748,21095,80.6320823797027,21095,109.843248412773,21095,0,0,1.47788330815662,21095
21.1,22.1583050617891,21100,80.6251203253287,21100,109.861036697233,21100,0,0,1.4778828616738,21100
21.105,22.1677706463673,21105,80.6266083202732,21105,109.883102050596,21105,0,0,1.47788348361149,21105
21.11,22.1720829406736,21110,80.62587279671,21110,109.894077081616,21110,0,0,1.47788447975865,21110
21.115,22.1772610547687,21115,80.6318963902817,21115,109.904164676335,21115,0,0,1.47788548543031,21115
21.12,22.1781999377297,21120,80.6342422439746,21120,109.916098096717,21120,0,0,1.47788668572015,21120
21.125,22.17140321519,21125,80.6231616141266,21125,109.930794871254,21125,0,0,1.47788952173273,21125
21.13,22.1546301636984,21130,80.6002631110114,21130,109.955853400598,21130,0,0,1.47789159409006,21130
21.135,22.1532319435539,21135,80.5623829609263,21135,109.977757305336,21135,0,0,1.4778933534078,21135
21.14,22.164553492695,21140,80.5219027214726,21140,109.998661656219,21140,0,0,1.4778950473574,21140
21.145,22.1949686857783,21145,80.48659679234,21145,110.010141798352,21145,0,0,1.47789610048491,21145
21.15,22.2366825463907,21150,80.4590868127984,21150,110.013765470509,21150,0,0,1.47789670646105,21150
21.155,22.2539913352648,21155,80.4450307749663,21155,110.02098257604,21155,0,0,1.4778970205495,21155
21.16,22.2521121234567,21160,80.4352922910476,21160,110.019126454958,21160,0,0,1.47788152109842,21160
21.165,22.2325301951087,21165,80.4385106750097,21165,110.01165126873,21165,0,0,1.47784305051386,21165
21.17,22.2120092320669,21170,80.4583800974151,21170,109.987614249403,21170,0,0,1.47782303873257,21170
21.175,22.1999974063875,21175,80.5015551864329,21175,109.93905543234,21175,0,0,1.4778108203961,21175
21.18,22.1955213967489,21180,80.5654259439772,21180,109.87963661526,21180,0,0,1.47778935476448,21180
21.185,22.2026939119595,21185,80.6360777279983,21185,109.811361669531,21185,0,0,1.47777654319394,21185
21.19,22.2043536415424,21190,80.6948754886133,21190,109.742216423656,21190,0,0,1.47776781266678,21190
21.195,22.2071348210825,21195,80.7316369606136,21195,109.683484862039,21195,0,0,1.47776780519391,21195
21.2,22.2156952877412,21200,80.751030290688,21200,109.64423756125,21200,0,0,1.47776990973251,21200
21.205,22.2197496114769,21205,80.7521081311811,21205,109.621620766664,21205,0,0,1.47777226987614,21205
21.21,22.2288081047633,21210,80.7449378381507,21210,109.609872270249,21210,0,0,1.4777764589863,21210
21.215,22.232940743426,21215,80.7314360307548,21215,109.618096940514,21215,0,0,1.47778114823483,21215
21.22,22.2285361428942,21220,80.7096243603729,21220,109.643379803832,21220,0,0,1.47778671569439,21220
21.225,22.2172406037032,21225,80.6684900046745,21225,109.695115172672,21225,0,0,1.47779249608927,21225
21.23,22.2084816213531,21230,80.6195361176385,21230,109.779035403417,21230,0,0,1.47779989998653,21230
21.235,22.2117408682778,21235,80.5614332077339,21235,109.886924500869,21235,0,0,1.47781033851147,21235
21.24,22.2159803811501,21240,80.5007423389939,21240,109.992352171499,21240,0,0,1.47782013822824,21240
21.245,22.2218965886997,21245,80.4693563741768,21245,110.076417991493,21245,0,0,1.47782673598589,21245
21.25,22.2257223096959,21250,80.4615182252995,21250,110.132213643587,21250,0,0,1.4778312383745,21250
21.255,22.2261221113317,21255,80.4729172702425,21255,110.157293592815,21255,0,0,1.47783515569352,21255
21.26,22.226854436448,21260,80.4929289737488,21260,110.151562937289,21260,0,0,1.47783646588554,21260
21.265,22.221900226736,21265,80.5136151274316,21265,110.117884858363,21265,0,0,1.47783572643308,21265
21.27,22.203773326601,21270,80.5199307594815,21270,110.07332440112,21270,0,0,1.47783419825827,21270
21.275,22.1864785833491,21275,80.526545799578,21275,110.017577684678,21275,0,0,1.47783256077853,21275
21.28,22.1703453744856,21280,80.5360725066669,21280,109.963695217339,21280,0,0,1.47783182570675,21280
21.285,22.1534313311862,21285,80.5549274567639,21285,109.926674517068,21285,0,0,1.47783195097761,21285
21.29,22.1311889390588,21290,80.5787657501396,21290,109.895248269547,21290,0,0,1.4778317413026,21290
21.295,22.098631564876,21295,80.6087050355167,21295,109.873103760288,21295,0,0,1.47783176407039,21295
21.3,22.06279529994,21300,80.6366604816115,21300,109.864230780137,21300,0,0,1.4778322332848,21300
21.305,22.033014987654,21305,80.6384061025148,21305,109.868316951151,21305,0,0,1.4778328261759,21305
21.31,22.0143692653878,21310,80.6225978817035,21310,109.885107077096,21310,0,0,1.47783338104163,21310
21.315,21.9978283512156,21315,80.5938892700479,21315,109.912504749066,21315,0,0,1.4778345274068,21315
21.32,21.9886115484041,21320,80.5506287597977,21320,109.947928685041,21320,0,0,1.47783540823486,21320
21.325,21.9783461677767,21325,80.5057979310005,21325,109.996611948766,21325,0,0,1.47783533945214,21325
21.33,21.9730338148182,21330,80.4672750739133,21330,110.045448508771,21330,0,0,1.47783486249267,21330
21.335,21.9821737784541,21335,80.4203940247638,21335,110.090539031949,21335,0,0,1.47783393248799,21335
21.34,21.9962620527623,21340,80.3676152116356,21340,110.130748315278,21340,0,0,1.47783329531254,21340
21.345,22.0103332554187,21345,80.3319142119073,21345,110.158712657432,21345,0,0,1.4778332342787,21345
21.35,22.0107618542959,21350,80.3074157584289,21350,110.188346050145,21350,0,0,1.47783274201765,21350
21.355,21.9955736865947,21355,80.2916849128922,21355,110.221713391503,21355,0,0,1.47783178893222,21355
21.36,21.9682428360149,21360,80.2784657954966,21360,110.264861384803,21360,0,0,1.47783147630913,21360
21.365,21.9379169337379,21365,80.2607938388186,21365,110.301773579187,21365,0,0,1.47783184250327,21365
21.37,21.9205368661041,21370,80.2572611764262,21370,110.313014116561,21370,0,0,1.47783245097115,21370
21.375,21.9096755671648,21375,80.2662365412902,21375,110.294017776473,21375,0,0,1.47783307129992,21375
21.38,21.8995735072825,21380,80.2907659387811,21380,110.253211238171,21380,0,0,1.4778335999915,21380
21.385,21.8932901945359,21385,80.3278579215564,21385,110.199624040224,21385,0,0,1.47783400569797,21385
21.39,21.8801412560066,21390,80.3551681758771,21390,110.160204524398,21390,0,0,1.47783429379547,21390
21.395,21.8717357542274,21395,80.3872425497544,21395,110.12937814818,21395,0,0,1.47783448502127,21395
21.4,21.8667353945172,21400,80.424035072229,21400,110.109062696364,21400,0,0,1.47783460365092,21400
21.405,21.8506740260204,21405,80.4495383706088,21405,110.100369113166,21405,0,0,1.47783467172999,21405
21.41,21.8322412472905,21410,80.467985197619,21410,110.092441188851,21410,0,0,1.4778347068777,21410
21.415,21.8061093164313,21415,80.4766258784652,21415,110.095620491109,21415,0,0,1.47783472200924,21415
21.42,21.7768490725545,21420,80.4795912939854,21420,110.09367178968,21420,0,0,1.4778347259478,21420
21.425,21.7526843069617,21425,80.4814962989247,21425,110.093577770522,21425,0,0,1.47783472433356,21425
21.43,21.7383535061311,21430,80.4807297352641,21430,110.103848066637,21430,0,0,1.4778347205218,21430
21.435,21.7401302492642,21435,80.476998033809,21435,110.115180464507,21435,0,0,1.47783471633586,21435
21.44,21.7468290411762,21440,80.464915851026,21440,110.14808722646,21440,0,0,1.47783471263851,21440
21.445,21.7699034201807,21445,80.4510366150541,21445,110.189185359668,21445,0,0,1.47783470973408,21445
21.45,21.7985048670334,21450,80.4328131070439,21450,110.248448451062,21450,0,0,1.47783470763299,21450
21.455,21.8136404691035,21455,80.4155188920791,21455,110.31790825866,21455,0,0,1.4778347062144,21455
21.46,21.8319098401708,21460,80.412773005047,21460,110.375300711389,21460,0,0,1.47783435785782,21460
21.465,21.8391773005072,21465,80.413061281297,21465,110.414594794206,21465,0,0,1.47783391084948,21465
21.47,21.8232998245618,21470,80.4241744984365,21470,110.435956157507,21470,0,0,1.47783349012536,21470
21.475,21.8073165930494,21475,80.4383276808552,21475,110.461321115584,21475,0,0,1.47783314669607,21475
21.48,21.7899700459619,21480,80.4458929274654,21480,110.480678715667,21480,0,0,1.47783289099453,21480
21.485,21.7785434649624,21485,80.4589019963316,21485,110.505801071665,21485,0,0,1.47783271392376,21485
21.49,21.7753253937269,21490,80.4760936924394,21490,110.516199438397,21490,0,0,1.4778329466524,21490
21.495,21.7781372985703,21495,80.4962584910593,21495,110.505134546818,21495,0,0,1.47783332382018,21495
21.5,21.7907953623569,21500,80.5126796714056,21500,110.484422794577,21500,0,0,1.4778337058089,21500
21.505,21.8020077855465,21505,80.5363227959543,21505,110.441720494013,21505,0,0,1.4778340302736,21505
21.51,21.808925265145,21510,80.5728038091434,21510,110.382641433732,21510,0,0,1.47783427869384,21510
21.515,21.7957112180039,21515,80.6035325296311,21515,110.323657223504,21515,0,0,1.47783445477441,21515
21.52,21.7794922758657,21520,80.6326439629978,21520,110.264394292646,21520,0,0,1.47783457144609,21520
21.525,21.7644804587705,21525,80.6450582035444,21525,110.223794258705,21525,0,0,1.47783464369046,21525
21.53,21.7675956970876,21530,80.6386364961123,21530,110.211111365103,21530,0,0,1.47783468505429,21530
21.535,21.7839400248554,21535,80.6344396206139,21535,110.210818280384,21535,0,0,1.47783470633596,21535
21.54,21.7845051257461,21540,80.6318796001744,21540,110.233193291095,21540,0,0,1.47783471543514,21540
21.545,21.778021025911,21545,80.6285351526813,21545,110.262074212593,21545,0,0,1.47783471773914,21545
21.55,21.7694397407079,21550,80.6272732106859,21550,110.30265922063,21550,0,0,1.47783471668567,21550
21.555,21.77080477532,21555,80.6271270222326,21555,110.353507492555,21555,0,0,1.47783471431558,21555
21.56,21.7839695923949,21560,80.6313084519418,21560,110.404755561698,21560,0,0,1.47783471173478,21560
21.565,21.8060029160681,21565,80.6348397417284,21565,110.47295894131,21565,0,0,1.47783470946403,21565
21.57,21.8189764171506,21570,80.6375327836309,21570,110.54180414637,21570,0,0,1.47783470768466,21570
21.575,21.8163958384354,21575,80.6318103369231,21575,110.60780688719,21575,0,0,1.47783470639992,21575
21.58,21.8016377386146,21580,80.613737586509,21580,110.66987395533,21580,0,0,1.47783470553402,21580
21.585,21.7780932985652,21585,80.5949450410625,21585,110.712887359948,21585,0,0,1.47783470498809,21585
21.59,21.76197461288,21590,80.5692381288605,21590,110.729340659814,21590,0,0,1.47783470466858,21590
21.595,21.755461422431,21595,80.5425890281904,21595,110.721976286421,21595,0,0,1.47783470449884,21595
21.6,21.7580153336867,21600,80.5292172125706,21600,110.710973699554,21600,0,0,1.47783470442168,21600
21.605,21.7679829315206,21605,80.5276033292551,21605,110.705803141103,21605,0,0,1.47783470439741,21605
21.61,21.7644142148626,21610,80.544772466403,21610,110.711637946707,21610,0,0,1.47783470440026,21610
21.615,21.7668690171253,21615,80.5694528563392,21615,110.736666893235,21615,0,0,1.47783470441463,21615
21.62,21.771597737371,21620,80.6012179169752,21620,110.758629635143,21620,0,0,1.47783470443184,21620
21.625,21.7746848703898,21625,80.6273353963104,21625,110.775810062972,21625,0,0,1.47783470444761,21625
21.63,21.7841908975414,21630,80.6506955766446,21630,110.788197919277,21630,0,0,1.47783470446029,21630
21.635,21.7817001281066,21635,80.6768166507981,21635,110.78509934407,21635,0,0,1.47783470446962,21635
21.64,21.7743059649376,21640,80.7000766579881,21640,110.779465426351,21640,0,0,1.47783505193661,21640
21.645,21.7620907678726,21645,80.7165359787373,21645,110.769780255754,21645,0,0,1.47783549842353,21645
21.65,21.7458437148685,21650,80.7217060686738,21650,110.769351755375,21650,0,0,1.47783591887007,21650
21.655,21.7322614253707,21655,80.7172760188367,21655,110.774980008646,21655,0,0,1.47783591471211,21655
21.66,21.7067253630538,21660,80.705490109275,21660,110.784307569353,21660,0,0,1.47783572389053,21660
21.665,21.6951539179846,21665,80.699924812086,21665,110.807154515015,21665,0,0,1.47783548052129,21665
21.67,21.6953624765459,21670,80.7017853648157,21670,110.828585171986,21670,0,0,1.47783525197499,21670
21.675,21.7102666240723,21675,80.710443844942,21675,110.859388484304,21675,0,0,1.47783506565721,21675
21.68,21.7445765890615,21680,80.7188428249088,21680,110.900954051535,21680,0,0,1.47783492706351,21680
21.685,21.7687455526633,21685,80.725815755522,21685,110.944589117049,21685,0,0,1.47783483116571,21685
21.69,21.7808540795759,21690,80.7310707069932,21690,110.993760886424,21690,0,0,1.47783476907831,21690
21.695,21.7743135991599,21695,80.7233094369035,21695,111.052946881709,21695,0,0,1.47783473160175,21695
21.7,21.7510360738754,21700,80.7243621149576,21700,111.105401938212,21700,0,0,1.47783471083445,21700
